Price,Close,High,Low,Open,Volume
2002-12-19,0.09666077047586441,0.10216239817862195,0.0956668106347981,0.09704221926841616,1100604000
2002-12-20,0.09795914590358734,0.1007869767315838,0.09314521971379366,0.09971691172434644,804576000
2002-12-23,0.09864684194326401,0.10101620317034685,0.09742456641010298,0.09772990301513282,498648000
2002-12-24,0.09666077047586441,0.10116843833755562,0.09612528017933744,0.0991823495549735,300336000
2002-12-26,0.09490299969911575,0.09971691942915165,0.09406216595417917,0.09826540556570372,719760000
2002-12-27,0.09131138026714325,0.09772994163719682,0.09047146857726784,0.09750071023043044,702528000
2002-12-30,0.0881020575761795,0.09268674501103283,0.08603894857208115,0.09169370087507558,784740000
2002-12-31,0.08794985711574554,0.09016517693965737,0.08550438368666591,0.08718512873985804,825396000
2003-01-02,0.09406217187643051,0.09513223703372076,0.08856055093334875,0.09169372565222336,1302540000
2003-01-03,0.09406217187643051,0.09742458478643386,0.09245753186538876,0.09436843082055536,1037496000
2003-01-06,0.10170390456914902,0.10323151661401715,0.0962783834523776,0.09635449556829523,1033428000
2003-01-07,0.10139764845371246,0.10605935684286831,0.10025147824831525,0.10368998886450688,1498272000
2003-01-08,0.09131138026714325,0.1017039509748616,0.09062367921512786,0.0988000070155312,1852524000
2003-01-09,0.09291601926088333,0.09513225530431112,0.09199907998369565,0.09413921070929818,1436076000
2003-01-10,0.09452065825462341,0.09589606715111731,0.09047146599528204,0.09169374197659362,924492000
2003-01-13,0.09375682473182678,0.09895310843134303,0.0932983552325409,0.0981122747274716,849120000
2003-01-14,0.09444454312324524,0.09536148229228673,0.09161762713898687,0.09406217884757369,868524000
2003-01-15,0.09154058247804642,0.0952853592145894,0.09154058247804642,0.09452063080585314,904584000
2003-01-16,0.08535125106573105,0.09131134017353916,0.08412897558622168,0.09016516997954298,2039976000
2003-01-17,0.08214198797941208,0.08420509746791356,0.08107283830978228,0.08305892021630139,1058832000
2003-01-21,0.08007888495922089,0.08542829553848373,0.07984964675769607,0.08367052939152127,967356000
2003-01-22,0.0801558867096901,0.08221899587564722,0.07962039650883834,0.07984962782429424,550992000
2003-01-23,0.08237124234437943,0.08367054600978434,0.08015592163591433,0.08229513702260344,918456000
2003-01-24,0.07771041989326477,0.0820658767379752,0.07633501822164176,0.08168351253186636,897108000
2003-01-27,0.07656427472829819,0.0800027937012622,0.07465429763261809,0.07602969975643063,889116000
2003-01-28,0.07931506633758545,0.0807665802568251,0.07304963933499233,0.07557121155356517,1785480000
2003-01-29,0.08091971278190613,0.08153131525429064,0.0771758645301364,0.0771758645301364,1022040000
2003-01-30,0.0776343122124672,0.08321204451769472,0.07679348536279969,0.08252434370301708,743064000
2003-01-31,0.07885659486055374,0.08099580943498787,0.07465427100456447,0.07534197182117822,949656000
2003-02-03,0.08038515597581863,0.08191276870058484,0.07870348805153418,0.08030812837605951,755556000
2003-02-04,0.07679348438978195,0.08023199525131613,0.07564731410260389,0.07984963106180258,627720000
2003-02-05,0.07748119533061981,0.08061436998553621,0.07717585867422995,0.07847423971464268,581508000
2003-02-06,0.07809280604124069,0.08298283222431181,0.07679350929955563,0.0828297061415921,1226184000
2003-02-07,0.07457724213600159,0.08000276377701299,0.07442503155288527,0.0796203995882142,915156000
2003-02-10,0.0754941999912262,0.07602969034680968,0.07129187515642134,0.0745011554904173,982632000
2003-02-11,0.07411880791187286,0.07832204875651698,0.07373735902643579,0.07610580579636268,850716000
2003-02-12,0.07450111955404282,0.07725193579776837,0.07350808236395104,0.07411876228569622,641400000
2003-02-13,0.07541807740926743,0.07618188352174994,0.07373733231656812,0.07580044160619893,889164000
2003-02-14,0.09199906885623932,0.09207609644642716,0.08367053154622531,0.08573364125450258,3548844000
2003-02-18,0.09727144241333008,0.09910532043667448,0.09436842161845233,0.0955145919671855,1740516000
2003-02-19,0.0981883779168129,0.0987999734420705,0.09559069384759686,0.09666075886230983,1141212000
2003-02-20,0.0981883779168129,0.10116842618241581,0.09780692917009129,0.09857074211319977,978132000
2003-02-21,0.0982653871178627,0.09849462525152236,0.09474984903298544,0.09811226110004577,913260000
2003-02-24,0.09948768466711044,0.10307932883366784,0.09689000715788337,0.09742458199632538,1137012000
2003-02-25,0.09887607395648956,0.09933454342378724,0.09474985558252402,0.09627839001281878,1239204000
2003-02-26,0.09406217187643051,0.09918235085368061,0.09383294051701661,0.09757771084263886,746892000
2003-02-27,0.09604917466640472,0.09650764420993826,0.0934514902907823,0.09497910952547366,675312000
2003-02-28,0.09643150866031647,0.09666073994432312,0.09031828728975942,0.09306909685640215,1653336000
2003-03-03,0.09482690691947937,0.09933456831976152,0.09360370878979993,0.09757771758098066,702036000
2003-03-04,0.09406217187643051,0.096049176134806,0.09314523277534527,0.09513223703372076,538392000
2003-03-05,0.09559069573879242,0.09612527053189246,0.09291599087392545,0.09314522220733136,522156000
2003-03-06,0.09398607164621353,0.09574384464005267,0.0936037073782413,0.09482690548947473,548064000
2003-03-07,0.09543755650520325,0.09574381537223882,0.09169370257174422,0.09253452932625889,581148000
2003-03-10,0.09276376664638519,0.09490298095395538,0.09261064063006648,0.09444451152283499,344796000
2003-03-11,0.09345147013664246,0.09497908904188104,0.09238140522648611,0.09345147013664246,417144000
2003-03-12,0.09604917466640472,0.09627840602231413,0.09337446953896365,0.09421530332398534,493920000
2003-03-13,0.10560090094804764,0.10621158104746926,0.09841761308602819,0.09887608259337345,1362732000
2003-03-14,0.10254381597042084,0.10697629293496345,0.10178000994728188,0.10598233332816819,1094220000
2003-03-17,0.10850390791893005,0.11056701702309348,0.10063384249654779,0.1008630738051378,1307808000
2003-03-18,0.10766404867172241,0.1093447944263957,0.10544781247319043,0.10812251834240244,932280000
2003-03-19,0.10819859057664871,0.10896239675637749,0.1043777151150814,0.10789324709567792,712992000
2003-03-20,0.10919163376092911,0.11148397455687714,0.10537167379026911,0.10819858941080687,780060000
2003-03-21,0.10819859057664871,0.11331784704829459,0.10330856545438183,0.11293640509916106,1681800000
2003-03-24,0.1041484847664833,0.10697632291161066,0.10315544033097902,0.1037670427886634,839016000
2003-03-25,0.10712852329015732,0.10873316319835967,0.10407236952014398,0.10445473374297247,672828000
2003-03-26,0.11010853946208954,0.11194241712255427,0.10865703276772552,0.1094978594855168,1107840000
2003-03-27,0.10697630047798157,0.11094938600491773,0.10667004158845586,0.10865704549259277,1392732000
2003-03-28,0.10262084752321243,0.10735774612424866,0.10093918700026135,0.1069763042131014,1290684000
2003-03-31,0.09841761738061905,0.10070996501737516,0.09795915468498231,0.09948768248378072,680508000
2003-04-01,0.10132155567407608,0.10239162072528664,0.09826540201116593,0.10048072195955482,533808000
2003-04-02,0.10506541281938553,0.10682317875655624,0.10338466762951137,0.10476006934764358,771900000
2003-04-03,0.10644084215164185,0.10697633252010756,0.10422551488332159,0.10697633252010756,702780000
2003-04-04,0.10231458395719528,0.10689926462672165,0.10185611452390002,0.1067470540592297,513840000
2003-04-07,0.10338466614484787,0.11003245696102089,0.1023916218283005,0.10919163006915597,671256000
2003-04-08,0.10239160805940628,0.1048361590420926,0.10170390730269305,0.10430159113917598,475032000
2003-04-09,0.10185614973306656,0.10552389963556646,0.10170393911295912,0.10277308891662039,694260000
2003-04-10,0.10239160805940628,0.10338465224241614,0.10139764842681316,0.10323151938861953,364104000
2003-04-11,0.1012454628944397,0.10437772224022598,0.10025150301601946,0.10353780387157,374184000
2003-04-14,0.10300229489803314,0.10330855379418438,0.09941156664086918,0.09971691008737657,445776000
2003-04-15,0.10246775299310684,0.10376705655473108,0.09979304738587717,0.10231462691177506,490212000
2003-04-16,0.10246775299310684,0.10506543783470189,0.1016269190572564,0.10483619960595701,671988000
2003-04-17,0.10430161654949188,0.10453084791367132,0.10109233646068998,0.10323154453824085,520740000
2003-04-21,0.10697630047798157,0.10728163708616963,0.10346076213851547,0.10445472181539595,597144000
2003-04-22,0.10835174471139908,0.10842785003100319,0.10468399434863647,0.10644085217628735,787392000
2003-04-23,0.1107962429523468,0.11148394363403746,0.10735772588046838,0.10819855939925008,606204000
2003-04-24,0.10751088708639145,0.11087329293584573,0.10605937323033994,0.11087329293584573,660912000
2003-04-25,0.10353782027959824,0.10873319006081762,0.10254386024366141,0.10689931152311974,884652000
2003-04-28,0.10667002946138382,0.10858092785863406,0.10353777110680779,0.10476004651365356,674988000
2003-04-29,0.10995636135339737,0.11148398061106742,0.10827470058977293,0.10911553438744255,670344000
2003-04-30,0.10949788242578506,0.1123248047894626,0.10888628687156363,0.1093447563827311,466620000
2003-05-01,0.11018557846546173,0.11125472796816865,0.10812246929906685,0.10873314933905119,733368000
2003-05-02,0.12149419635534286,0.12225800951486339,0.11102552775169408,0.11163712345023577,1691088000
2003-05-05,0.12447421997785568,0.1302050856304675,0.12042410637932054,0.1226403555393745,1576164000
2003-05-06,0.12462730705738068,0.12783658590053565,0.12264031719235555,0.12386259250706073,1143864000
2003-05-07,0.12264039367437363,0.1256965347600458,0.1205011782613454,0.12279351976982157,897372000
2003-05-08,0.12271641194820404,0.12760734368667,0.11958415409825268,0.1211117658324665,1957452000
2003-05-09,0.16329093277454376,0.16451412395358458,0.1398329288764225,0.14388304258230009,9230856000
2003-05-12,0.15870629251003265,0.1673410901838639,0.15740789747716502,0.16367333292494954,3007860000
2003-05-13,0.15572622418403625,0.15817169143314216,0.15236473318178304,0.15328165872138821,1824108000
2003-05-14,0.15557394921779633,0.15817162601588614,0.153586945560286,0.15626164308808102,965580000
2003-05-15,0.16092248260974884,0.1612278192561675,0.1570254950528061,0.15786632880605964,1105656000
2003-05-16,0.16245099902153015,0.16527792127988347,0.15870623598875824,0.15893546731994426,1028916000
2003-05-19,0.15328164398670197,0.16183941902452684,0.15137075866619054,0.16031089112539193,1220484000
2003-05-20,0.1543508619070053,0.1554970328911754,0.15282324878272752,0.15351095683860394,884124000
2003-05-21,0.15977631509304047,0.1598524203935837,0.15358698662507467,0.1544278203935,905472000
2003-05-22,0.16031086444854736,0.16176328680163418,0.15626166669121586,0.1600055278321369,888816000
2003-05-23,0.15947091579437256,0.16352011277896097,0.15878322195145106,0.1604639598588595,867612000
2003-05-27,0.17360647022724152,0.17421805894959105,0.15473314913613864,0.15778930283875497,1677408000
2003-05-28,0.1731480360031128,0.1749819144934049,0.16886960560133984,0.17307193068794696,1235556000
2003-05-29,0.18499208986759186,0.1908760820609638,0.17268955110668383,0.17307190853343046,2297736000
2003-05-30,0.1999683678150177,0.20348391270540211,0.19752381691866308,0.20248995310791165,2142312000
2003-06-02,0.18888908624649048,0.20539396396237616,0.18766681039219707,0.2051647189225428,1566144000
2003-06-03,0.19278612732887268,0.1985169816324838,0.1844575808711416,0.18674992259258605,1596804000
2003-06-04,0.19737069308757782,0.19752381910594896,0.18919436216463018,0.19217441009099934,1175604000
2003-06-05,0.20302549004554749,0.20371319779125982,0.1921744587020409,0.1947730654141483,1204404000
2003-06-06,0.19683612883090973,0.21204169166718154,0.19530758764081446,0.21097162675452766,1378836000
2003-06-09,0.19446679949760437,0.20065612821430515,0.19148675081955258,0.19561296996401972,720588000
2003-06-10,0.19729463756084442,0.19744684816804198,0.1923275846143523,0.1944667994901051,563304000
2003-06-11,0.19744685292243958,0.1992046258727326,0.1925568206115892,0.19607145106236132,943836000
2003-06-12,0.19446679949760437,0.20096238032829597,0.1938561261692067,0.19882225000266868,1046688000
2003-06-13,0.17933738231658936,0.19141069237821964,0.17803900092509337,0.18606219615428574,1826808000
2003-06-16,0.18315823376178741,0.1854505748557111,0.1694802788437646,0.18147748148903245,1904868000
2003-06-17,0.18751364946365356,0.18873592509071158,0.18185888943313736,0.187360523424568,999852000
2003-06-18,0.19469603896141052,0.198440816293934,0.18415125930077392,0.18567980091182912,1122072000
2003-06-19,0.1828528493642807,0.19652988628569174,0.18185888962030072,0.19553684199139762,1190532000
2003-06-20,0.18094192445278168,0.18491593195460487,0.17803891094794289,0.18483891122127918,937848000
2003-06-23,0.17452339828014374,0.181706686311091,0.17093267654610697,0.18078974727483701,734784000
2003-06-24,0.1741420030593872,0.1772742629473212,0.16856336026112606,0.1734542951818441,1008816000
2003-06-25,0.1752881407737732,0.18170670087870494,0.1739127389408392,0.17460044668902108,1060620000
2003-06-26,0.17551735043525696,0.17788581005249138,0.17032106674804745,0.17582270072644815,960540000
2003-06-27,0.1723841428756714,0.17918507191268832,0.17154332299914787,0.17758042556216022,709104000
2003-06-30,0.17505888640880585,0.1781150400020272,0.17268952502372345,0.17467652903981032,544128000
2003-07-01,0.18224124610424042,0.18247047741995714,0.1712379926521406,0.1728426391890117,977016000
2003-07-02,0.18170666694641113,0.18629136163908505,0.17918509511301092,0.18392198672169222,846828000
2003-07-03,0.17964355647563934,0.184304356424953,0.17712198466013465,0.17750342655563905,420912000
2003-07-07,0.19141064584255219,0.19240369025366655,0.18201205073459553,0.1820881560383271,832200000
2003-07-08,0.18927139043807983,0.1917929758593421,0.18567975374471704,0.1861382163685319,602856000
2003-07-09,0.19362686574459076,0.19675912478071408,0.1888890581987671,0.18919439483868025,755352000
2003-07-10,0.18567971885204315,0.19003516761352188,0.18239433482500672,0.18758970160267163,644568000
2003-07-11,0.18667283654212952,0.18904219821501192,0.18506818970012603,0.1878960277550507,495000000
2003-07-14,0.18522129952907562,0.1925567838236709,0.18430436057639435,0.19141061354867617,694344000
2003-07-15,0.17918509244918823,0.1888129306655321,0.1774273198879676,0.18797209702921472,1143456000
2003-07-16,0.17696888744831085,0.18338744735421994,0.17268954236111564,0.18254661357445542,880476000
2003-07-17,0.1681048721075058,0.17383573880747985,0.16581253089288872,0.17162041835572428,853764000
2003-07-18,0.16245099902153015,0.16535402657372064,0.15641388168661413,0.16481944495408346,1280832000
2003-07-21,0.1600056290626526,0.16390260503866944,0.1561847447630394,0.16336803675933448,985140000
2003-07-22,0.1626802235841751,0.16573637704655883,0.1617632846341536,0.1645141014842181,582444000
2003-07-23,0.16481949388980865,0.16581253846665772,0.15763713321615855,0.162527152570485,605328000
2003-07-24,0.15840086340904236,0.1690217450770722,0.15702546195205427,0.16779946963588405,1116828000
2003-07-25,0.16092248260974884,0.16183940799874344,0.15282317084944472,0.15870624710957448,1002084000
2003-07-28,0.1559554636478424,0.16260325613494037,0.15526775579408225,0.16222181410693787,703752000
2003-07-29,0.14571695029735565,0.15404549608302873,0.14029143320078866,0.14181997515073375,2794788000
2003-07-30,0.14411227405071259,0.1468630776152587,0.14319533497472078,0.14518142372895668,788724000
2003-07-31,0.14586910605430603,0.14961388280792245,0.1443414937926656,0.14747375272406724,897600000
2003-08-01,0.15068304538726807,0.151906236574317,0.1444937168363329,0.14594615304126896,767556000
2003-08-04,0.15633779764175415,0.15908861498015336,0.14961390084906218,0.15053083996186192,1428852000
2003-08-05,0.15587933361530304,0.16405566659460818,0.1545800370928501,0.16038791017403908,1063488000
2003-08-06,0.1495368629693985,0.15587931706501718,0.14579300164278344,0.15381620771335247,1025868000
2003-08-07,0.1474737972021103,0.15129468040310773,0.1454877080086365,0.14915546512375455,1040340000
2003-08-08,0.11843804270029068,0.12699581796202974,0.11660416442252189,0.12646123625452627,3767580000
2003-08-11,0.1248566135764122,0.12646124695769692,0.11958422332916571,0.12034802280674743,1675752000
2003-08-12,0.1273781657218933,0.12768350237391957,0.12439811716264448,0.12646122665262988,764160000
2003-08-13,0.12821805477142334,0.13028116379044555,0.12470343901100052,0.12791271818909883,693552000
2003-08-14,0.1237865462899208,0.1257735507663632,0.12241113065563099,0.1239396723629309,1527696000
2003-08-15,0.12340416014194489,0.12416888862741746,0.122257989695227,0.12302271818069958,217716000
2003-08-18,0.12707190215587616,0.12707190215587616,0.12317491487894423,0.1253911502198751,717684000
2003-08-19,0.13677674531936646,0.13754055817700284,0.12982268984468817,0.12989971057880315,1403976000
2003-08-20,0.1348658800125122,0.13738745229513746,0.13188583134722712,0.1348658800125122,870348000
2003-08-21,0.13853363692760468,0.13983294724178863,0.13601206438704128,0.13815219492241956,644748000
2003-08-22,0.13952763378620148,0.14884921059084402,0.1394505993489978,0.14686312124656437,1002396000
2003-08-25,0.1387629359960556,0.14220144907095647,0.1375406596303993,0.14220144907095647,434028000
2003-08-26,0.13654759526252747,0.13906916842513883,0.1328028167950398,0.13700605814175337,768984000
2003-08-27,0.14067377150058746,0.14212527867414004,0.1360120550802001,0.13746449136700187,567816000
2003-08-28,0.13700595498085022,0.1428129239091624,0.13540132244835976,0.1420491111721794,828312000
2003-08-29,0.13883984088897705,0.1394505140052022,0.1362412350815865,0.13677673203355087,532884000
2003-09-02,0.13761669397354126,0.14250762781337098,0.13692898624798042,0.14128443662853066,711456000
2003-09-03,0.13494285941123962,0.140062121374356,0.13425516554314376,0.13967976407557803,849972000
2003-09-04,0.13624124228954315,0.13945052138294844,0.1344843990121812,0.1354774431291153,740064000
2003-09-05,0.14273686707019806,0.14594614688757804,0.1348658712917427,0.1364705180321471,1198740000
2003-09-08,0.14930762350559235,0.15098927717526595,0.14327142181980973,0.14502919444423323,1508712000
2003-09-09,0.15847699344158173,0.1640556482002796,0.14319532347163624,0.14518141206632681,2489436000
2003-09-10,0.1476268768310547,0.15809554942951004,0.14640460121512083,0.1539693308052047,1380624000
2003-09-11,0.14571695029735565,0.15396939075938634,0.13983297035886844,0.1496139391074109,2612736000
2003-09-12,0.14785611629486084,0.1510653961054505,0.14288907736457682,0.14449371043815729,1162404000
2003-09-15,0.1454106569290161,0.14984312809959213,0.14487608891481893,0.1490783996161395,596028000
2003-09-16,0.14991921186447144,0.15037768817414113,0.1457168881034222,0.1457168881034222,620736000
2003-09-17,0.1516769528388977,0.15457997968325812,0.14961384403440478,0.1508361193495789,902784000
2003-09-18,0.15282313525676727,0.15289924053821227,0.1491553935647232,0.15083613156661693,603492000
2003-09-19,0.1515999436378479,0.15557395099835142,0.1502245422181114,0.15457999143346507,648096000
2003-09-22,0.14563985168933868,0.1489261515904576,0.14441757625068338,0.14861989955949242,735504000
2003-09-23,0.1470152735710144,0.14785610726211143,0.1439591336566715,0.14586910325606997,628932000
2003-09-24,0.13585981726646423,0.14518140367779053,0.135630585944983,0.14388302282572665,1600668000
2003-09-25,0.13394898176193237,0.13937449906122307,0.13333830824990972,0.13692903133606296,736776000
2003-09-26,0.12882967293262482,0.13394893628790974,0.1270719137562122,0.13356749433490725,895908000
2003-09-29,0.1218765377998352,0.12669045055098274,0.11996563902340196,0.1223350004757813,1944996000
2003-09-30,0.12202878296375275,0.12615500286997247,0.12034803049882346,0.12080650696808802,1020888000
2003-10-01,0.12302267551422119,0.12447418211648192,0.12195261074091485,0.12225794729397012,877224000
2003-10-02,0.12493269145488739,0.1266904505256583,0.12187653777547304,0.12225797970555079,857628000
2003-10-03,0.12821805477142334,0.13142733394952166,0.12615494575240113,0.12837118078735885,862812000
2003-10-06,0.12722502648830414,0.12974659841992847,0.12615496147902697,0.12844730208294505,377028000
2003-10-07,0.1283711940050125,0.1283711940050125,0.12546725111023618,0.12722502372792174,510588000
2003-10-08,0.1238626167178154,0.12951736274513428,0.12309880380422342,0.12837119248164502,739440000
2003-10-09,0.12562036514282227,0.1305103960612858,0.12462732099228799,0.1256964704265834,852408000
2003-10-10,0.12783662974834442,0.1287535688271012,0.1260788705556158,0.12760739839451257,413976000
2003-10-13,0.12913502752780914,0.13180972586310402,0.12829510918013529,0.12928815358393847,434904000
2003-10-14,0.1315043717622757,0.13188581367733704,0.1269957958235842,0.1277595951033723,623556000
2003-10-15,0.1298227608203888,0.13547752318840528,0.1289828558824402,0.1330320418102914,703488000
2003-10-16,0.1314273476600647,0.13188581030615168,0.12798883682412981,0.12997582710381492,446088000
2003-10-17,0.1273011416196823,0.1331851196192557,0.1271489310225547,0.13066354749274714,459696000
2003-10-20,0.13012897968292236,0.13028119028026003,0.1266134340947181,0.1273781625437659,467388000
2003-10-21,0.1341019868850708,0.13662357132530722,0.13066347755393548,0.13249735466257626,758724000
2003-10-22,0.13180972635746002,0.13509511169345012,0.1311220322769791,0.13203895771762034,620952000
2003-10-23,0.13119810819625854,0.13371967992012995,0.1296704824436632,0.12989971375248302,451524000
2003-10-24,0.13073964416980743,0.1318858144847672,0.12867653487019431,0.12989972592837018,447084000
2003-10-27,0.1314273476600647,0.13295587529366282,0.13051040870446323,0.1314273476600647,254460000
2003-10-28,0.13967980444431305,0.14044451926287857,0.13257353677623462,0.13318512554113263,956064000
2003-10-29,0.13967980444431305,0.14136145834876895,0.13547748008757332,0.13555358538952103,494004000
2003-10-30,0.1370820850133896,0.14334751760739423,0.13685285370497594,0.14327141232111754,581256000
2003-10-31,0.13509511947631836,0.13945057022400176,0.1329559044813187,0.1383043996937393,598152000
2003-11-03,0.13761669397354126,0.14021528694607394,0.13379672705227053,0.13440741402663955,773724000
2003-11-04,0.13807515799999237,0.14097910131915153,0.1371582189116326,0.1405967302454096,700896000
2003-11-05,0.1386105865240097,0.13998598764409476,0.1330319340030174,0.1352481684931482,882024000
2003-11-06,0.13883984088897705,0.14136141230630903,0.13631825580822007,0.1406737184634503,1175280000
2003-11-07,0.16619490087032318,0.1685633473815001,0.16199257593477623,0.1655071930453266,4292820000
2003-11-10,0.16573640704154968,0.16902179242017132,0.1647433626211362,0.16672945146196316,1210056000
2003-11-11,0.16161023080348969,0.16481951173061624,0.15870630028852684,0.16199260199037,799140000
2003-11-12,0.16374938189983368,0.16428487897559188,0.1603108709003655,0.1610755993100693,617664000
2003-11-13,0.16382643580436707,0.16611879059810267,0.16283247585953037,0.1637494150443384,580332000
2003-11-14,0.154121533036232,0.1642848684578898,0.15366307039769211,0.1642848684578898,888420000
2003-11-17,0.1525169163942337,0.15435078080728654,0.14976609927951134,0.15121853541630423,599880000
2003-11-18,0.15030165016651154,0.1581717196108695,0.14976615287632103,0.15626173555286915,991428000
2003-11-19,0.1545039415359497,0.15511553035226966,0.15083618488400577,0.15137076660556065,567552000
2003-11-20,0.15037772059440613,0.1554208654440429,0.14976611812091822,0.15205845917319502,738852000
2003-11-21,0.15098924934864044,0.1524407696409774,0.14808532064134092,0.15221152469618734,543240000
2003-11-24,0.16008158028125763,0.16046393751279195,0.15137068350992375,0.15244074815203507,940644000
2003-11-25,0.16283248364925385,0.16420789932397972,0.15893550900668135,0.16076937380059658,822804000
2003-11-26,0.16298556327819824,0.16604170287873685,0.1599294100142331,0.16550713497947556,430032000
2003-11-28,0.1622217744588852,0.16336794482606606,0.16084637275095384,0.16290948214456513,206136000
2003-12-01,0.16451412439346313,0.16573640012601062,0.16214476277987294,0.16405566168632335,526980000
2003-12-02,0.16382643580436707,0.16718792673979543,0.16283247585953037,0.16352018366399412,574740000
2003-12-03,0.1621447205543518,0.16963334361471738,0.16176326503415342,0.16428485025704226,710028000
2003-12-04,0.1613047868013382,0.16558321489270025,0.15748390580382035,0.16268018809460547,521952000
2003-12-05,0.156108558177948,0.1619925499698925,0.1548092617120732,0.15748395994405437,559848000
2003-12-08,0.15725472569465637,0.1588593724450568,0.15473315355937442,0.15610855530012557,340980000
2003-12-09,0.14907842874526978,0.15847703915071298,0.1490023234283064,0.15694942644829746,598128000
2003-12-10,0.15236468613147736,0.15320459065015976,0.14900226705422093,0.14907837234239033,568656000
2003-12-11,0.16008158028125763,0.16199247831642893,0.15198227199050937,0.15228760850612894,694872000
2003-12-12,0.1592416912317276,0.16329088838714967,0.15664309897789147,0.16222173900038922,700692000
2003-12-15,0.15603239834308624,0.1641317073855917,0.15557393580243034,0.1639024624518394,622752000
2003-12-16,0.158171609044075,0.15916465304152136,0.1523646538174662,0.155115456330295,601728000
2003-12-17,0.1551155298948288,0.15740787096381828,0.15251693669365798,0.15687238745742407,499116000
2003-12-18,0.1586301326751709,0.16023477947857492,0.1552677266793424,0.15542085273179213,436728000
2003-12-19,0.1609986275434494,0.16504874214552523,0.15924176975500898,0.16260326103264644,916956000
2003-12-22,0.16122780740261078,0.16161016476982695,0.15702548350820653,0.1586301164844025,371184000
2003-12-23,0.16779948770999908,0.16940413430218085,0.16054009500155175,0.16061711574252066,722760000
2003-12-24,0.16657723486423492,0.16825798697705582,0.16611877215444804,0.1677234053021315,210852000
2003-12-26,0.1737595945596695,0.17475263886864503,0.16718789542666038,0.16787560310232127,363960000
2003-12-29,0.18109506368637085,0.18170665230369973,0.17620503277926267,0.17704495091077094,756624000
2003-12-30,0.18147745728492737,0.18491596846721,0.1790319904494055,0.17918511649673896,550884000
2003-12-31,0.17727424204349518,0.18224129536018568,0.17437121390258406,0.1814004614953336,497268000
2004-01-02,0.17635726928710938,0.1825465972862842,0.17635726928710938,0.18010204602964575,436416000
2004-01-05,0.18208815157413483,0.1833113427660424,0.17742735084775652,0.17903199766219327,575292000
2004-01-06,0.18950065970420837,0.1920222317852669,0.18071272501738495,0.18155355874878562,1093344000
2004-01-07,0.19118139147758484,0.19209833047463656,0.1860621285309402,0.18736052311397428,673032000
2004-01-08,0.1918691098690033,0.1944667873031398,0.19003523177236417,0.19354984825482024,433752000
2004-01-09,0.19461992383003235,0.1969883837089071,0.18904219760437635,0.1905698236884854,766584000
2004-01-12,0.19683612883090973,0.19744680201654424,0.19347370985790194,0.19530758764081446,541980000
2004-01-13,0.18667283654212952,0.19775309917608896,0.1846097269815134,0.1958422002218192,865800000
2004-01-14,0.18529744446277618,0.19026448397914633,0.1835405869220795,0.18758978550319247,544872000
2004-01-15,0.18560366332530975,0.18713127555742587,0.18063661103575632,0.18392199594335767,609204000
2004-01-16,0.18843060731887817,0.19003524047938675,0.18575589535019907,0.18751366822854634,451728000
2004-01-20,0.19370299577713013,0.1940083324344955,0.18858373233781234,0.19072294716577193,487764000
2004-01-21,0.18476282060146332,0.19286213136591368,0.18445748399258746,0.19209831845548372,494460000
2004-01-22,0.18048350512981415,0.18873594324743057,0.17826818499636646,0.1857558946312436,605724000
2004-01-23,0.17643429338932037,0.18315820314271078,0.17605193600877767,0.17956655237106475,482472000
2004-01-26,0.1833873838186264,0.18415118291900198,0.17620501337266264,0.1775804146864335,393684000
2004-01-27,0.17291879653930664,0.1826236584304612,0.1715433945674796,0.1797197147502581,934104000
2004-01-28,0.17246021330356598,0.17788573984614858,0.17154328833247767,0.1751349239426155,615204000
2004-01-29,0.16741715371608734,0.17383571365362857,0.16161018254341913,0.17299579531949227,929700000
2004-01-30,0.17001578211784363,0.17383574986078168,0.16604177283938792,0.1670357328839832,466464000
2004-02-02,0.1727665215730667,0.17612801132093536,0.16963334767501123,0.17139112011347707,560844000
2004-02-03,0.17215494811534882,0.1752881225379301,0.16986260741112919,0.17230807415707322,418032000
2004-02-04,0.16749414801597595,0.17108486937717027,0.16726491669657187,0.16970946779731844,436800000
2004-02-05,0.17001578211784363,0.17192576598931264,0.16734108326856265,0.16841114863095405,331980000
2004-02-06,0.17391270399093628,0.17635725505023225,0.1713140977917192,0.17223103671721493,471132000
2004-02-09,0.17268957197666168,0.17803898311549946,0.1726134666620404,0.17521114463519757,373992000
2004-02-10,0.17903198301792145,0.17918510905889876,0.17314799158092817,0.17322501232626492,509700000
2004-02-11,0.18529744446277618,0.18590903326966932,0.18071274871851326,0.18132435118883675,737808000
2004-02-12,0.1797197014093399,0.18529744152107933,0.1768927923639177,0.18430439708081833,974892000
2004-02-13,0.17803889513015747,0.18254655466745878,0.17345420120294838,0.17498182676684498,1747500000
2004-02-17,0.18002505600452423,0.18056053950840836,0.17628119407282386,0.17872666119644087,575976000
2004-02-18,0.18002505600452423,0.1814774786643921,0.1788027665042063,0.18056053950840836,320244000
2004-02-19,0.17994892597198486,0.18545054648854054,0.17956655492258053,0.18224126671526403,631032000
2004-02-20,0.184457466006279,0.18491592859970152,0.1786495808760138,0.17964354045821304,618120000
2004-02-23,0.17803889513015747,0.18445745296482524,0.17559341533134692,0.18415118729441327,853332000
2004-02-24,0.17093263566493988,0.17719806771143626,0.1690217373019022,0.17498183278039026,708384000
